shop,title,capacity,color,url,price,ram,check,seen
viva,Samsung Galaxy Z Flip8  512GB Graphite,512,Graphite,https://shop.viva.am/en/product/samsung-galaxy-z-flip8-512gb-graphite/,639900,,,2026-09-20
viva,Samsung Galaxy Z Flip8 512GB Cream,512,Cream,https://shop.viva.am/en/product/samsung-galaxy-z-flip8-512gb-cream/,639900,,,2026-09-20
viva,Samsung Galaxy Z Flip8  512GB Pink,512,Pink,https://shop.viva.am/en/product/samsung-galaxy-z-flip8-512gb-pink/,639900,,,2026-09-20
viva,iPhone 16 Pro Max 512GB Desert Titanium,512,Desert Titanium,https://shop.viva.am/en/product/iphone-16-pro-max-512gb-desert-titanium/,640900,,,2026-09-20
viva,iPhone 18 Pro 256GB Black,256,Black,https://shop.viva.am/en/product/iphone-18-pro-256gb-black/,642900,,,2026-09-20
viva,iPhone 18 Pro 256GB Silver,256,Silver,https://shop.viva.am/en/product/iphone-18-pro-256gb-silver/,642900,,,2026-09-20
viva,iPhone 18 Pro 256GB Burgundy,256,Burgundy,https://shop.viva.am/en/product/iphone-18-pro-256gb-burgundy/,642900,,,2026-09-20
viva,iPhone 18 Pro 256GB Glacier,256,Glacier,https://shop.viva.am/en/product/iphone-18-pro-256gb-glacier/,642900,,,2026-09-20
viva,iPhone 17 Pro 512GB Silver,512,Silver,https://shop.viva.am/en/product/iphone-17-pro-512gb-silver8296/,648900,,,2026-09-20
viva,iPhone 17 Pro 512GB Cosmic Orange,512,Cosmic Orange,https://shop.viva.am/en/product/iphone-17-pro-512gb-cosmic-orange7557/,648900,,,2026-09-20
viva,iPhone 17 Pro 512GB Deep Blue,512,Deep Blue,https://shop.viva.am/en/product/iphone-17-pro-512gb-deep-blue7206/,648900,,,2026-09-20
viva,iPhone Air 512GB Space Black,512,Space Black,https://shop.viva.am/en/product/iphone-air-512gb-space-black5257/,669900,,,2026-09-20
viva,Samsung Galaxy S26 Ultra 12GB+512GB Black,12,Black,https://shop.viva.am/en/product/samsung-galaxy-s26-ultra-12gb-512gb-black/,569900,,,2026-09-20
viva,Samsung Galaxy S26 Ultra 12GB+512GB Blue,12,Blue,https://shop.viva.am/en/product/samsung-galaxy-s26-ultra-12gb-512gb-blue/,569900,,,2026-09-20
viva,Samsung Galaxy S26 Ultra 12GB+512GB Violet,12,,https://shop.viva.am/en/product/samsung-galaxy-s26-ultra-12gb-512gb-violet/,569900,,,2026-09-20
viva,Samsung Galaxy S26 Ultra 12GB+512GB White,12,White,https://shop.viva.am/en/product/samsung-galaxy-s26-ultra-12gb-512gb-white/,569900,,,2026-09-20
viva,iPhone 16 Pro Max 256GB Natural Titanium,256,Natural Titanium,https://shop.viva.am/en/product/iphone-16-pro-max-256gb-natural-titanium/,579900,,,2026-09-20
viva,iPhone 16 Pro Max 256GB Desert Titanium,256,Desert Titanium,https://shop.viva.am/en/product/iphone-16-pro-max-256gb-desert-titanium/,579900,,,2026-09-20
viva,iPhone 16 Pro Max 256GB Black Titanium,256,Black Titanium,https://shop.viva.am/en/product/iphone-16-pro-max-256gb-black-titanium/,579900,,,2026-09-20
viva,iPhone 16 Pro 512GB Black Titanium,512,Black Titanium,https://shop.viva.am/en/product/iphone-16-pro-512gb-titanium/,589900,,,2026-09-20
viva,iPhone 16 Pro 512GB Desert Titanium,512,Desert Titanium,https://shop.viva.am/en/product/iphone-16-pro-512gb-desert-titanium/,589900,,,2026-09-20
viva,iPhone 17 Pro Max 256GB Silver,256,Silver,https://shop.viva.am/en/product/iphone-17-pro-max-256gb-silver/,598900,,,2026-09-20
viva,iPhone 17 Pro Max 256GB Cosmic Orange,256,Cosmic Orange,https://shop.viva.am/en/product/iphone-17-pro-max-256gb-cosmic-orange/,598900,,,2026-09-20
viva,iPhone 17 Pro Max 256GB Deep Blue,256,Deep Blue,https://shop.viva.am/en/product/iphone-17-pro-max-256gb-deep-blue/,598900,,,2026-09-20
viva,iPhone 16 Pro 256GB Natural Titanium,256,Natural Titanium,https://shop.viva.am/en/product/iphone-16-pro-256gb-/,525900,,,2026-09-20
viva,iPhone 16 Pro 256GB  White Titanium,256,White Titanium,https://shop.viva.am/en/product/iphone-16-pro-256gb-white-titanium/,525900,,,2026-09-20
viva,Samsung Galaxy Z Flip8  256GB Graphite,256,Graphite,https://shop.viva.am/en/product/samsung-galaxy-z-flip8-256gb-graphite/,544900,,,2026-09-20
viva,Samsung Galaxy Z Flip8  256GB Cream,256,Cream,https://shop.viva.am/en/product/samsung-galaxy-z-flip8-256gb-cream/,544900,,,2026-09-20
viva,Samsung Galaxy Z Flip8  256GB Pink,256,Pink,https://shop.viva.am/en/product/samsung-galaxy-z-flip8-256gb-pink/,544900,,,2026-09-20
viva,iPhone 17 Pro 256GB Silver,256,Silver,https://shop.viva.am/en/product/iphone-17-pro-256gb-silver/,550900,,,2026-09-20
viva,iPhone 17 Pro 256GB Cosmic Orange,256,Cosmic Orange,https://shop.viva.am/en/product/iphone-17-pro-256gb-cosmic-orange/,550900,,,2026-09-20
viva,iPhone 17 Pro 256GB Deep Blue,256,Deep Blue,https://shop.viva.am/en/product/iphone-17-pro-256gb-deep-blue/,550900,,,2026-09-20
viva,iPhone 17 512GB Black,512,Black,https://shop.viva.am/en/product/iphone-17-512gb-black5800/,557900,,,2026-09-20
viva,iPhone 17 512GB Mist Blue,512,Mist Blue,https://shop.viva.am/en/product/iphone-17-512gb-mist-blue207/,557900,,,2026-09-20
viva,iPhone 17 512GB Lavender,512,Lavender,https://shop.viva.am/en/product/iphone-17-512gb-lavender852/,557900,,,2026-09-20
viva,iPhone 17 512GB Sage,512,Sage,https://shop.viva.am/en/product/iphone-17-512gb-sage7881/,557900,,,2026-09-20
viva,Samsung Galaxy S26+ 12GB+512GB Black,12,Black,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-258gb-black2914/,469900,,,2026-09-20
viva,Samsung Galaxy S26+ 12GB+512GB Blue,12,,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-258gb-blue281/,469900,,,2026-09-20
viva,iPhone 16 Pro 128GB Black Titanium,128,Black Titanium,https://shop.viva.am/en/product/iphone-16-pro-128gb-/,471900,,,2026-09-20
viva,iPhone 16 Pro 128GB Natural Titanium,128,Natural Titanium,https://shop.viva.am/en/product/iphone-16-pro-128gb-natural-titanium/,471900,,,2026-09-20
viva,iPhone 16 Pro 128GB  White Titanium,128,White Titanium,https://shop.viva.am/en/product/iphone-16-pro-128gb-white-titanium/,471900,,,2026-09-20
viva,Samsung Galaxy S26 Ultra 12GB+256GB Black,12,Black,https://shop.viva.am/en/product/samsung-galaxy-s26-ultra-12gb-256gb-black/,479900,,,2026-09-20
viva,Samsung Galaxy S26 Ultra 12GB+256GB Blue,12,Blue,https://shop.viva.am/en/product/samsung-galaxy-s26-ultra-12gb-256gb-blue/,479900,,,2026-09-20
viva,Samsung Galaxy S26 Ultra 12GB+256GB Violet,12,,https://shop.viva.am/en/product/samsung-galaxy-s26-ultra-12gb-256gbviolet/,479900,,,2026-09-20
viva,Samsung Galaxy S26 Ultra 12GB+256GB White,12,White,https://shop.viva.am/en/product/samsung-galaxy-s26-ultra-12gb-256gb-white/,479900,,,2026-09-20
viva,Samsung Galaxy Z Flip7 12GB/512GB Red,512,,https://shop.viva.am/en/product/samsung-galaxy-z-flip7-12gb-256gb-red949/,498900,12,,2026-09-20
viva,iPhone 16 Pro 256GB Black Titanium,256,Black Titanium,https://shop.viva.am/en/product/iphone-16-pro-256gb-titanium/,525900,,,2026-09-20
viva,iPhone Air 256GB Space Black,256,Space Black,https://shop.viva.am/en/product/iphone-air-256gb-space-black/,439900,,,2026-09-20
viva,iPhone Air 256GB Cloud White,256,Cloud White,https://shop.viva.am/en/product/iphone-air-256gb-cloud-white/,439900,,,2026-09-20
viva,iPhone Air 256GB Gold,256,,https://shop.viva.am/en/product/iphone-air-256gb-light-gold/,439900,,,2026-09-20
viva,iPhone Air 256GB Sky Blue,256,Sky Blue,https://shop.viva.am/en/product/iphone-air-256gb-sky-blue/,439900,,,2026-09-20
viva,Samsung Galaxy Z Flip7 12GB/256GB Dark blue,256,,https://shop.viva.am/en/product/samsung-galaxy-z-flip7-12gb-256gb-dark-blue/,454900,12,,2026-09-20
viva,Samsung Galaxy Z Flip7 12GB/256GB Black,256,,https://shop.viva.am/en/product/samsung-galaxy-z-flip7-12gb-256gb-black/,454900,12,,2026-09-20
viva,Samsung Galaxy Z Flip7 12GB/256GB Red,256,,https://shop.viva.am/en/product/samsung-galaxy-z-flip7-12gb-256gb-red/,454900,12,,2026-09-20
viva,Samsung Galaxy S26 FE 512GB Graphite,512,Graphite,https://shop.viva.am/en/product/samsung-galaxy-s26-fe-512gb-graphite/,454900,,,2026-09-20
viva,Samsung Galaxy S26 FE 512GB Blueberry,512,,https://shop.viva.am/en/product/samsung-galaxy-s26-fe-512gb-blueberry/,454900,,,2026-09-20
viva,Samsung Galaxy S26 FE 512GB Pistachio,512,Pistachio,https://shop.viva.am/en/product/samsung-galaxy-s26-fe-512gb-pistachio/,454900,,,2026-09-20
viva,Samsung Galaxy S26+ 12GB+512GB White,12,White,https://shop.viva.am/en/product/samsung-galaxy-s27-12gb-257gb-white4416/,469900,,,2026-09-20
viva,Samsung Galaxy S26+ 12GB+512GB Violet,12,,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-258gb-violet7945/,469900,,,2026-09-20
viva,iPhone 17 256GB Lavender,256,Lavender,https://shop.viva.am/en/product/iphone-17-256gb-lavender/,399900,,,2026-09-20
viva,iPhone 17 256GB Sage,256,Sage,https://shop.viva.am/en/product/iphone-17-256gb-sage/,399900,,,2026-09-20
viva,Samsung Galaxy S26+ 12GB+256GB White,12,White,https://shop.viva.am/en/product/samsung-galaxy-s27-12gb-256gb-white/,418900,,,2026-09-20
viva,Samsung Galaxy S26+ 12GB+256GB Violet,12,,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-257gb-violet/,418900,,,2026-09-20
viva,Samsung Galaxy S26+ 12GB+256GB Black,12,Black,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-257gb-black/,418900,,,2026-09-20
viva,Samsung Galaxy S26+ 12GB+256GB Blue,12,,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-257gb-blue/,418900,,,2026-09-20
viva,Samsung Galaxy S26 12GB+512GB White,12,White,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-512gb-white/,420900,,,2026-09-20
viva,Samsung Galaxy S26 12GB+512GB Violet,12,,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-512gb-violet/,420900,,,2026-09-20
viva,Samsung Galaxy S26 12GB+512GB Black,12,Black,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-512gb-black/,420900,,,2026-09-20
viva,Samsung Galaxy S26 12GB+512GB Blue,12,,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-256gb-blue927/,420900,,,2026-09-20
viva,iPhone 17e  512GB Soft Pink,512,Soft Pink,https://shop.viva.am/en/product/iphone-17e-soft-pink9240/,429900,,,2026-09-20
viva,iPhone 17e  512GB Black,512,Black,https://shop.viva.am/en/product/iphone-17e-512gb-black/,429900,,,2026-09-20
viva,iPhone 16 128GB Black,128,Black,https://shop.viva.am/en/product/iphone-16-128gb-3636/,351900,,,2026-09-20
viva,iPhone 16 128GB White,128,White,https://shop.viva.am/en/product/iphone-16-128gb-White/,351900,,,2026-09-20
viva,iPhone 16 128GB Teal,128,Teal,https://shop.viva.am/en/product/iphone-16-128gb-teal/,351900,,,2026-09-20
viva,Samsung Galaxy S26 FE 256GB Pistachio,256,Pistachio,https://shop.viva.am/en/product/samsung-galaxy-s26-fe-256gb-pistachio/,383900,,,2026-09-20
viva,Samsung Galaxy S26 FE 256GB Blueberry,256,,https://shop.viva.am/en/product/samsung-galaxy-s26-fe-256gb-blueberry/,383900,,,2026-09-20
viva,Samsung Galaxy S26 FE 256GB Graphite,256,Graphite,https://shop.viva.am/en/product/samsung-galaxy-s26-fe-256gb-graphite/,383900,,,2026-09-20
viva,iPhone 16 256GB Black,256,Black,https://shop.viva.am/en/product/iphone-16-256gb-black/,399900,,,2026-09-20
viva,iPhone 16 256GB White,256,White,https://shop.viva.am/en/product/iphone-16-256gb-White739/,399900,,,2026-09-20
viva,iPhone 16 256GB Teal,256,Teal,https://shop.viva.am/en/product/iphone-16-256gb-teal9629/,399900,,,2026-09-20
viva,iPhone 17 256GB Black,256,Black,https://shop.viva.am/en/product/iphone-17-256gb-black/,399900,,,2026-09-20
viva,iPhone 17 256GB White,256,White,https://shop.viva.am/en/product/iphone-17-256gb-white/,399900,,,2026-09-20
viva,iPhone 17 256GB Mist Blue,256,Mist Blue,https://shop.viva.am/en/product/iphone-17-256gb-mist-blue/,399900,,,2026-09-20
viva,iPhone 17e 256GB Black,256,Black,https://shop.viva.am/en/product/iphone-17e-256gb-black/,299900,,,2026-09-20
viva,Samsung Galaxy Z Flip 7 FE 8GB/128GB Black,128,Black,https://shop.viva.am/en/product/samsung-galaxy-z-flip-7-fe-8gb-128gb/,302900,8,,2026-09-20
viva,Samsung Galaxy S26 FE 128GB Graphite,128,Graphite,https://shop.viva.am/en/product/samsung-galaxy-s26-fe-128gb-graphite/,336900,,,2026-09-20
viva,Samsung Galaxy S26 FE 128GB Blueberry,128,,https://shop.viva.am/en/product/samsung-galaxy-s26-fe-128gb-blueberry/,336900,,,2026-09-20
viva,Samsung Galaxy S26 FE 128GB Pistachio,128,Pistachio,https://shop.viva.am/en/product/samsung-galaxy-s26-fe-128gb-pistachio/,336900,,,2026-09-20
viva,Samsung Galaxy Z Flip 7 FE 8GB/256GB Black,256,Black,https://shop.viva.am/en/product/samsung-galaxy-z-flip-7-fe-8gb-256gb6417/,346900,8,,2026-09-20
viva,Samsung Galaxy S26 12GB+256GB White,12,White,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-256gb-white/,348900,,,2026-09-20
viva,Samsung Galaxy S26 12GB+256GB Violet,12,,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-256gb-violet/,348900,,,2026-09-20
viva,Samsung Galaxy S26 12GB+256GB Black,12,Black,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-256gb-black/,348900,,,2026-09-20
viva,Samsung Galaxy S26 12GB+256GB Blue,12,,https://shop.viva.am/en/product/samsung-galaxy-s26-12gb-256gb-blue/,348900,,,2026-09-20
viva,Samsung Galaxy S25FE 256GB Black,256,,https://shop.viva.am/en/product/samsung-galaxy-s25fe-256gb-black/,226900,,,2026-09-20
viva,Samsung Galaxy S25FE 256GB Light Blue,256,,https://shop.viva.am/en/product/samsung-galaxy-s25fe-25gb-dark-blue5673/,226900,,,2026-09-20
viva,Realme GT 7T 12GB/512GB Black,512,Black,https://shop.viva.am/en/product/realme-gt-7t-12gb-512gb-black/,231900,12,,2026-09-20
viva,Samsung Galaxy A57 12GB/512GB Navy,512,,https://shop.viva.am/en/product/samsung-galaxy-a57-12gb-512gb-navy/,238900,12,,2026-09-20
viva,Samsung Galaxy A57 12GB/512GB Icyblue,512,,https://shop.viva.am/en/product/samsung-galaxy-a57-12gb-512gb-icyblue/,238900,12,,2026-09-20
viva,Samsung Galaxy A57 12GB/512GB Gray,512,,https://shop.viva.am/en/product/samsung-galaxy-a57-12gb-512gb-gray/,238900,12,,2026-09-20
viva,Samsung Galaxy A57 12GB/512GB Lilac,512,,https://shop.viva.am/en/product/samsung-galaxy-a57-12gb-512gb-lilac/,238900,12,,2026-09-20
viva,Samsung Galaxy S25FE 512GB Black,512,,https://shop.viva.am/en/product/samsung-galaxy-s25fe-512gb-black4595/,245900,,,2026-09-20
viva,Xiaomi 17T 12GB/512GB Black,512,,https://shop.viva.am/en/product/xiaomi-17t-12gb-512gb-black/,266900,12,,2026-09-20
viva,iPhone 17e 256GB Soft Pink,256,Soft Pink,https://shop.viva.am/en/product/iphone-17e-soft-pink/,299900,,,2026-09-20
viva,Samsung Galaxy A56 8GB 128GB(SM-A566) Black,8,,https://shop.viva.am/en/product/samsung-galaxy-a56-8-128gb-sm-a566-black/,181900,,,2026-09-20
viva,Samsung Galaxy A56 8GB 128GB(SM-A566) Green,8,,https://shop.viva.am/en/product/samsung-galaxy-a56-8-128gb-sm-a566-green/,181900,,,2026-09-20
viva,Samsung Galaxy A57 8GB/256GB  Navy,256,,https://shop.viva.am/en/product/samsung-galaxy-a57-8gb-256gb-navy/,185900,8,,2026-09-20
viva,Samsung Galaxy A57 8GB/256GB  Icyblue,256,,https://shop.viva.am/en/product/samsung-galaxy-a57-8gb-256gb-icyblue/,185900,8,,2026-09-20
viva,Samsung Galaxy A57 8GB/256GB  Gray,256,,https://shop.viva.am/en/product/samsung-galaxy-a57-8gb-256gb-gray/,185900,8,,2026-09-20
viva,Samsung Galaxy A57 8GB/256GB Lilac,256,,https://shop.viva.am/en/product/samsung-galaxy-a57-8gb-256gb-lilac/,185900,8,,2026-09-20
viva,Samsung Galaxy A56 8GB 256GB(SM-A566) Black,8,,https://shop.viva.am/en/product/samsung-galaxy-a56-8-256gb-sm-a566-black/,199900,,,2026-09-20
viva,Realme GT 7T 12GB/256GB Black,256,Black,https://shop.viva.am/en/product/realme-gt-7t-12gb-256gb-black5833/,212900,12,,2026-09-20
viva,Samsung Galaxy S25FE 256GB Dark Blue,256,,https://shop.viva.am/en/product/samsung-galaxy-s25fe-256gb-dark-blue/,226900,,,2026-09-20
viva,Samsung Galaxy S25FE 256GB White,256,White,https://shop.viva.am/en/product/samsung-galaxy-s25fe-256gb-white/,226900,,,2026-09-20
viva,Xiaomi Redmi Note 15 Pro 5G 8GB/512GB Black,512,Black,https://shop.viva.am/en/product/xiaomi-redmi-note-15-pro-5g-8gb-512gb-black/,156900,8,,2026-09-20
viva,Xiaomi Redmi Note 15 Pro 5G 8GB/512GB Titanium,512,Titanium,https://shop.viva.am/en/product/xiaomi-redmi-note-15-pro-5g-8gb-512gb-titanium/,156900,8,,2026-09-20
viva,Samsung Galaxy A37 8GB/256GB  Lavender,256,,https://shop.viva.am/en/product/samsung-galaxy-a37-8-256gb-lavender/,159900,8,,2026-09-20
viva,Samsung Galaxy A37 8GB/256GB Charcoal,256,,https://shop.viva.am/en/product/samsung-galaxy-a37-8gb-256gb-charcoal/,159900,8,,2026-09-20
viva,Samsung Galaxy A37 8GB/256GB White,256,White,https://shop.viva.am/en/product/samsung-galaxy-a37-8gb-256gb-white/,159900,8,,2026-09-20
viva,Samsung Galaxy A37 8GB/256GB GrayGreen,256,,https://shop.viva.am/en/product/samsung-galaxy-a37-8gb-256gb-graygreen/,159900,8,,2026-09-20
viva,Samsung Galaxy A55 256GB Blue  black,256,,https://shop.viva.am/en/product/samsung-galaxy-a55-256gb-blue-black4843/,166900,,,2026-09-20
viva,Samsung Galaxy A57 8GB/128GB  Navy,128,,https://shop.viva.am/en/product/samsung-galaxy-a57-8gb-128gb-navy/,166900,8,,2026-09-20
viva,Samsung Galaxy A57 8GB/128GB Icyblue,128,,https://shop.viva.am/en/product/samsung-galaxy-a57-8gb-128gb-iceblue/,166900,8,,2026-09-20
viva,Samsung Galaxy A57 8GB/128GB  Gray,128,,https://shop.viva.am/en/product/samsung-galaxy-a57-8gb-128gb-gray/,166900,8,,2026-09-20
viva,Samsung Galaxy A57 8GB/128GB Lilac,128,,https://shop.viva.am/en/product/samsung-galaxy-a57-8gb-128gb-lilac-/,166900,8,,2026-09-20
viva,Samsung Galaxy A36 8GB 256GB(SM-A366) Black,8,,https://shop.viva.am/en/product/samsung-galaxy-a36-8-256gb-sm-a366-black/,168900,,,2026-09-20
viva,Xiaomi Redmi Note 14 Pro 12GB/512GB Black,512,,https://shop.viva.am/en/product/xiaomi-redmi-note-14-pro-12gb-512gb-black-bud6449/,131900,12,,2026-09-20
viva,Samsung Galaxy A35 256GB Blue black,256,,https://shop.viva.am/en/product/galaxy-a35-256gb-blue-black7860/,141900,,,2026-09-20
viva,Xiaomi Redmi Note 15 Pro 5G 8GB/256GB Black,256,Black,https://shop.viva.am/en/product/xiaomi-redmi-note-15-pro-5g-8gb-256gb-black/,143900,8,,2026-09-20
viva,Samsung Galaxy A37 8GB/128GB Charcoal,128,,https://shop.viva.am/en/product/samsung-galaxy-a37-8gb-128gb-charcoal/,149900,8,,2026-09-20
viva,Samsung Galaxy A37 8GB/128GB White,128,White,https://shop.viva.am/en/product/samsung-galaxy-a37-8gb-128gb-white/,149900,8,,2026-09-20
viva,Samsung Galaxy A37 8GB/128GB Lavender,128,,https://shop.viva.am/en/product/samsung-galaxy-a37-8gb-128gb-lavender/,149900,8,,2026-09-20
viva,Samsung Galaxy A37 8GB/128GB GrayGreen,128,,https://shop.viva.am/en/product/samsung-galaxy-a37-8gb-128gb-graygreen/,149900,8,,2026-09-20
viva,Samsung Galaxy A36 8GB 128GB(SM-A366) Black,8,,https://shop.viva.am/en/product/samsung-galaxy-a36-8-128gb-sm-a366-black/,151900,,,2026-09-20
viva,Samsung Galaxy A36 8GB 128GB(SM-A366) Lavender,8,,https://shop.viva.am/en/product/samsung-galaxy-a36-8-128gb-sm-a366-lavender/,151900,,,2026-09-20
viva,Samsung Galaxy A36 8GB/128GB (SM-A366) Silver,128,,https://shop.viva.am/en/product/samsung-galaxy-a36-8gb-256gb-gray/,151900,8,,2026-09-20
viva,Xiaomi Redmi Note 15 Pro 12GB/512GB Black,512,Black,https://shop.viva.am/en/product/xiaomi-redmi-note-15-pro-8gb-256gb-black6225/,152900,12,,2026-09-20
viva,Xiaomi Redmi Note 15 Pro 12GB/512GB Titanium,512,Titanium,https://shop.viva.am/en/product/xiaomi-redmi-note-15-pro-12gb-512gb-titanium/,152900,12,,2026-09-20
viva,Samsung Galaxy A26 8GB/256GB Black,256,,https://shop.viva.am/en/product/samsung-galaxy-a26-8gb-256gb-black8529461/,94900,8,,2026-09-20
viva,Xiaomi Poco M7 Pro 8GB/256GB Silver,256,,https://shop.viva.am/en/product/poco-m7-pro-8gb-256gb-silver/,96900,8,,2026-09-20
viva,Samsung Galaxy A08 6GB/128GB Dark Blue,128,,https://shop.viva.am/en/product/samsung-galaxy-a08-6gb-128gb-dark-blue/,97900,6,,2026-09-20
viva,Samsung Galaxy A08 6GB/128GB Silver,128,,https://shop.viva.am/en/product/samsung-galaxy-a08-6gb-128gb-silver/,97900,6,,2026-09-20
viva,Samsung Galaxy A08 6GB/128GB Green,128,,https://shop.viva.am/en/product/samsung-galaxy-a08-6gb-128gb-green/,97900,6,,2026-09-20
viva,Xiaomi Redmi Note 14S 8GB/256GB Black,256,,https://shop.viva.am/en/product/xiaomi-redmi-note-14s-8gb-256gb-black/,98900,8,,2026-09-20
viva,Xiaomi Redmi Note 15 8GB/256GB Black,256,,https://shop.viva.am/en/product/xiaomi-redmi-note-15-8gb-256gb-black/,98900,8,,2026-09-20
viva,Xiaomi Redmi Note 15 8GB/256GB Blue,256,,https://shop.viva.am/en/product/xiaomi-redmi-note-15-8gb-256gb-blue9538/,98900,8,,2026-09-20
viva,Xiaomi Redmi Note 14 Pro 8GB/256GB Black,256,,https://shop.viva.am/en/product/xiaomi-redmi-note-14-pro-8gb-256gb-black-/,113900,8,,2026-09-20
viva,Xiaomi Redmi Note 14S 12GB/512GB Black,512,,https://shop.viva.am/en/product/xiaomi-redmi-note-14s-8gb-512gb-black1419/,119900,12,,2026-09-20
viva,Xiaomi Redmi Note 15 Pro 8GB/256GB Black,256,Black,https://shop.viva.am/en/product/xiaomi-redmi-note-15-pro-8gb-256gb-black/,125900,8,,2026-09-20
viva,Xiaomi Redmi Note 15 Pro 8GB/256GB Titanium,256,Titanium,https://shop.viva.am/en/product/xiaomi-redmi-note-15-pro-8gb-256gb-titanium/,125900,8,,2026-09-20
